,id,name,location,followers_count,following_count,favourites_count,statuses_count,listed_count,created_at
11445,473488753,SaidaHassan2,Saint Paul🇺🇸• Mogadishu🇸🇴,2714,786,3077,1103,4,2012-01-25 01:23:49
11446,1337595350,kalewongel,"Addis Ababa , Ethiopia",329,308,765,443,0,2013-04-08 20:51:55
11447,1170771353324216320,armz_louis,"Bogotá, D.C., Colombia",22,513,105,11,0,2019-09-08 18:50:44
11448,1172169849876860928,kameron26272407,,2,97,0,10,0,2019-09-12 15:27:30
11449,1172166968016875520,Sajjad05963661,,3,75,4,0,0,2019-09-12 15:16:10
11450,140496651,MauroMoar,"Montevideo, Uruguay",135,999,349,124,1,2010-05-05 16:57:55
11451,895754939032629248,gpriyankapms,,2,219,7,0,0,2017-08-10 21:13:14
11452,277472232,brunamariz,,43,780,11354,3997,0,2011-04-05 12:58:15
11453,1172157235616788482,JCastanony,"Queens, New York",13,125,0,0,2,2019-09-12 14:37:31
11454,723495498884087809,rei4082,,5,89,4045,23,0,2016-04-22 12:55:43
11455,898954554754179072,Azalya_lya,,5,101,318,14,0,2017-08-19 17:07:22
11456,1041691926041255938,Churchi44650199,,1,192,6,7,0,2018-09-17 14:14:43
11457,1006950442088030209,BrarPragyan,India,26,871,2225,879,0,2018-06-13 17:24:28
11458,848922308517351424,samsonjim04,"Lungsod ng Malaybalay, Rehiyon",119,427,1814,449,0,2017-04-03 15:37:05
11459,960533645038505990,JcXRY9LUOg3D4Fm,,4,133,15,4,0,2018-02-05 15:20:41
11460,954936769128157184,warsame_saed,Taleex,109,999,127,93,0,2018-01-21 04:40:42
11461,14275450,leoxoliveira,São Paulo,125,257,1,127,0,2008-04-01 15:18:41
11462,29599922,Syniverse,Global,3131,932,1542,8393,236,2009-04-08 01:13:59
11463,1171271283369107456,VatsalVyas14,,1,265,0,0,0,2019-09-10 03:57:33
11464,1067244479294377985,BismarckBamfo,"Kumasi, Ghana",57,490,1354,389,3,2018-11-27 02:31:27
11465,1172148000216498183,Hana02131723,,3,17,9,0,0,2019-09-12 14:00:42
11466,1287454820,SilviaMotta70,,397,1942,8414,1607,1,2013-03-22 01:44:03
11467,1172137271950303232,DonBenitoDiaz,,0,140,12,0,0,2019-09-12 13:18:08
11468,760212724689305600,AmrHate20573740,,14,317,90,46,0,2016-08-01 20:36:52
11469,214968825,maturb97,"Warsaw, Poland",74,568,1974,96,0,2010-11-12 17:39:22
11470,1172140469490507777,__delmocat,,2,30,0,7,0,2019-09-12 13:30:48
11471,782487053242097664,roshanharinkhe2,,7,197,1,0,0,2016-10-02 07:47:06
11472,823583972735074304,Jacksonabcc,United States,4,233,4,5,0,2017-01-23 17:31:35
11473,3092001477,vickffranco,Argentina,197,1257,10884,6470,2,2015-03-15 13:34:55
11474,1103261201323028481,PRASHANT_3094,"Gujarat, India",9,60,304,17,0,2019-03-06 11:49:02
11475,1172140064362717184,nadiraperry,710 Mr.Sir's Classroom,7,56,11,9,0,2019-09-12 13:29:09
11476,822100371866664960,shafiqulshaonbd,"Dhaka, Bangladesh",129,864,108,968,0,2017-01-19 15:16:17
11477,1171424286856204288,ErickQu70783323,,2,108,0,1,0,2019-09-10 14:05:06
11478,1171423881652912132,Alexmarketing2a,,4,79,5,12,0,2019-09-10 14:03:23
11479,1172138671983583232,javiers_school2,,3,93,260,12,0,2019-09-12 13:23:38
11480,1171782779190808576,StephenJMorejon,,3,49,16,4,0,2019-09-11 13:49:34
11481,1171423722135121920,Christi38630195,,1,85,2,5,0,2019-09-10 14:02:48
11482,1111710559513268225,LyzzGom,México,75,2298,1221,2669,0,2019-03-29 19:23:46
11483,1709981130,KevoRas1,Kisumu,221,2697,675,5699,1,2013-08-29 13:19:00
11484,601049541,SoaneMuseum,"Lincoln's Inn Fields, London",16234,1452,2699,4835,466,2012-06-06 13:25:59
11485,1171417729661898756,QuestBrodsky,,5,37,52,3,0,2019-09-10 13:38:52
11486,1167151919233679360,Priyada50970387,Luxembourg,3,39,0,2,0,2019-08-29 19:08:46
11487,1385995460,govincentzhou,,21875,184,1585,256,322,2013-04-28 03:16:20
11488,812094415204392960,Jennifervegas11,"Florida, USA",2279,4794,1353,608,11,2016-12-23 00:36:11
11489,1045454123242590208,Adrian95012406,"Cape Coral, FL",11,113,179,94,0,2018-09-27 23:24:21
11490,1651886358,sreenu0249,nandyal,66,680,7610,4117,0,2013-08-07 03:29:05
11491,1171396797048053760,ShaniaGunter,,1,55,0,4,0,2019-09-10 12:15:48
11492,950564200551780357,helloitsparker,"New York, NY",84,602,2569,201,0,2018-01-09 03:05:40
11493,1171397120433119233,KatelynCarpen15,,2,86,0,7,0,2019-09-10 12:17:32
11494,1056543044634374149,syedomer_7,sia,35,564,313,973,0,2018-10-28 13:47:46
11495,2701098403,DeyShantanu6,"Kolkata, India",47,1492,318,261,0,2014-08-02 15:28:24
11496,795006336580853761,WorkenahKassaye,Some where,15,501,226,20,0,2016-11-05 20:54:15
11497,812246850011066368,raghadlv,Makkah🌿,105,116,1595,3033,0,2016-12-23 10:41:54
11498,1152141417621467136,Khayam_Danish,Hunza / Lahore.Pakistan,32,359,1097,126,0,2019-07-19 09:01:34
11499,1060911991135592454,Tomp89671866,,234,3464,4196,9473,0,2018-11-09 15:08:24
11500,817032802143268869,CICOPAmonde,Burundi,66,867,151,554,0,2017-01-05 15:39:34
11501,1102366028263120896,georgewilson_41,,151,372,267,28,0,2019-03-04 00:31:56
11502,1163709701336576000,DimitraLefa,,1,40,2,0,0,2019-08-20 07:10:14
11503,1168518357571649537,EARTHMANSANJEEV,,3,139,0,1,0,2019-09-02 13:37:55
11504,990696366090305537,RudnerSean,"Papillion, NE",75,262,1736,198,1,2018-04-29 20:56:34
11505,613765837,imeanreds,,68,410,6436,4084,3,2012-06-20 21:13:23
11506,2522041349,carlitospenac,,173,1589,4459,4297,1,2014-05-01 22:07:53
11507,1020158373411676160,Narguis01,,18,347,41,276,0,2018-07-20 04:08:04
11508,331646763,NDAyaki,Burundi,489,980,11520,3723,16,2011-07-08 14:10:30
11509,1050819721510182912,Haider10937453,,9,921,39,25,0,2018-10-12 18:45:19
11510,1172058552879505408,Esther_G_P,,5,83,0,1,0,2019-09-12 08:05:20
11511,227205225,danishmc,"Kerala, India",38,333,1019,170,0,2010-12-16 05:49:46
11512,715755235285794816,kashifi_m,,2,15,8,1,0,2016-04-01 04:18:41
11513,1127209097202470912,Anowaru71383071,"Dhaka, Bangladesh",0,30,10,1,0,2019-05-11 13:49:26
11514,1140159287169208320,HemaSudhakar7,Earth,9,342,52,40,0,2019-06-16 07:28:51
11515,277127840,emeline008,"London, England",207,442,356,702,51,2011-04-04 19:11:16
11516,1152459801219067904,KHANIMR23648185,,83,973,17106,125,2,2019-07-20 06:06:43
11517,1098263874820689920,sawarn_ayush,Nalanda,1,118,66,6,0,2019-02-20 16:51:27
11518,939754148227981312,IDW5ivdbaQ555aI,武汉,2,37,6,13,0,2017-12-10 07:10:23
11519,141156488,rahulgandhi183,dehra dun,24,1852,14,19,0,2010-05-07 09:36:09
11520,317689355,MudhherNahedh,Baghdad,117,1990,4784,364,0,2011-06-15 09:50:00
11521,2527504509,Alex_Ndika,,1,27,1,0,0,2014-05-04 08:03:40
11522,975626071692455936,huskyrecord,,0,53,100,0,0,2018-03-19 06:52:36
11523,1162226342781263877,InvaderSolutio2,"Gulberg, Lahore, Pakistan",6,102,0,7,0,2019-08-16 04:55:57
11524,829388438067617793,IbSait,,43,472,142,75,0,2017-02-08 17:56:27
11525,1172047975159386112,LaudiMattia,,2,184,0,0,0,2019-09-12 07:24:02
11526,1170536680635293696,GovindK69715766,,4,134,0,0,0,2019-09-08 03:18:12
11527,816239105625440256,DrAnkitaJaiswa1,"Delhi, India",82,241,1620,1505,2,2017-01-03 11:05:42
11528,780843322118057984,9L3u93meftgVygc,"الرياض, المملكة العربية السعودية",131,4295,759,10779,0,2016-09-27 18:55:30
11529,1170983713708093440,Jehad03422041,,2,95,1,0,0,2019-09-09 08:54:19
11530,1542025610,AkdenizKeser,,3,16,0,0,0,2013-06-23 23:01:38
11531,4178610019,shivdutta29,india,14,1665,2462,90,0,2015-11-09 11:10:08
11532,1092214946849583109,bilibili31,,7,197,181,152,0,2019-02-04 00:15:10
11533,85467820,qibalz,In Your World,872,521,2,7546,0,2009-10-27 01:20:36
11534,773520552254443520,Chengxi_Tan,,13,344,31,1,0,2016-09-07 13:57:25
11535,1171985220121219072,IreneCh12867844,,0,5,0,0,0,2019-09-12 03:14:03
11536,4099541234,rogelcalderon16,Curiouscat.me/rogelcalderon,77,968,7437,17619,0,2015-11-02 07:42:37
11537,1172021784536899584,MustafaDGN18,,6,132,3,143,0,2019-09-12 05:39:22
11538,1172024857472765953,Semilleroescue1,"Valparaíso, Chile",12,113,5,3,0,2019-09-12 05:51:34
11539,57906835,JohnGlennedy,"Rio de Janeiro, Brasil",238,311,35,770,1,2009-07-18 10:46:05
11540,42733195,shircr,,5,652,42,33,0,2009-05-26 21:54:45
11541,855713849126694913,Mamdud_Ab,,370,3312,24954,305,1,2017-04-22 09:24:14
11542,3350808724,BromleyHigh6th,"Bromley, Kent, BR1 2TW England",318,279,1527,763,9,2015-06-29 14:03:05
11543,1165647161796616192,poddarHQ,,6,95,66,8,0,2019-08-25 15:28:54
11544,1172008105002946560,DanialRezaei10,,0,23,0,0,0,2019-09-12 04:44:53
11545,717409700,GhamdiAzzah,,213,253,11,512,0,2012-07-26 04:45:33
11546,158467360,CdominguezXI,CDMX,141,833,663,253,0,2010-06-22 19:44:42
11547,1171637751034327041,beauamourr,,6,47,147,40,0,2019-09-11 04:13:21
11548,1171998817043894273,highesteducati1,,1,63,0,0,0,2019-09-12 04:08:11
11549,1164633958203580416,VHumayra04,"Kota Padang, Sumatera Barat",15,147,184,29,0,2019-08-22 20:22:38
11550,1050682463301840897,Dipesh59332127,"शाकुरपुर, नई दिल्ली",2,28,18,0,0,2018-10-12 09:39:54
11551,1163265653773438976,ZelongLiu7,,0,62,0,0,0,2019-08-19 01:45:26
11552,145017142,lartaega,,40,1458,7,508,0,2010-05-17 22:53:36
11553,79088880,chatoong,"Phatumthani,THAILAND",15,626,7,2,2,2009-10-02 03:59:29
11554,2193814786,KupeliHalil,sivas,458,2749,48053,20835,2,2013-11-24 08:15:30
11555,808395066,linjieming,,3,332,157,9,0,2012-09-07 07:44:03
11556,930087179862372353,fatihresimm,,49,428,255,10,0,2017-11-13 14:57:18
11557,1170468466073186305,PitaBread147,,28,1601,1169,6,0,2019-09-07 22:46:50
11558,3243435968,Jackskals,"Pune, India",3,206,604,4,0,2015-06-12 16:13:17
11559,1171016801163124737,BernisTshiela,,8,242,0,1,0,2019-09-09 11:05:53
11560,56052405,tasneemraja,"Tyler, TX",10662,2106,13719,16152,527,2009-07-12 08:44:29
11561,2835638407,Abhilasha1802,,49,163,468,271,0,2014-09-29 17:43:43
11562,1939360028,mwalshfopsd,Sioux Falls,118,66,380,1312,1,2013-10-06 01:10:08
11563,1169129272574959617,lesoyallc,New York City,28,501,148,8,0,2019-09-04 06:07:30
11564,1171859129008345088,APACHE08940936,,47,1025,943,254,0,2019-09-11 18:53:09
11565,1171921326254280704,campusinformant,"Abuja,Nigeria",34,831,31,22,0,2019-09-11 23:00:07
11566,1156138650414936070,SabrinaQulya,,1,26,323,4,0,2019-07-30 09:45:09
11567,257009085,bmane21,India,13,3089,21,33,0,2011-02-24 14:42:39
11568,1086961584273047552,taooskhan5,,61,496,6075,634,0,2019-01-20 12:20:11
11569,1082537995981541377,AndresRoldan56,"Fort Worth, TX",23,149,9,2,0,2019-01-08 07:22:25
11570,1053884048915996672,bilbrew_jacquez,"Tuscaloosa, AL",86,1081,331,52,0,2018-10-21 05:41:52
11571,1116878206202572800,saintsophia124,"London, England",2,32,18,48,0,2019-04-13 01:38:09
11572,980027113712611329,CSuiteInstitute,Global,4,26,0,8,1,2018-03-31 10:20:46
11573,2836053235,jerjwu_liao,Las Vegas，NV,16,118,1,6,0,2014-10-01 01:13:29
11574,175811873,alberto_peredo,"Toluca, México",1609,2418,14932,46072,63,2010-08-07 17:51:52
11575,774686355716792320,maevehoranp,Platform 9 3/4,2,44,33,15,0,2016-09-10 19:09:54
11576,1171796148866158592,mpiresamaral,São Paulo/SP - Brazil,53,326,108,35,0,2019-09-11 14:42:35
11577,730550557140606976,dramyhsu,"Beverly Hills, CA",233,227,12,51,6,2016-05-12 00:10:00
11578,1708245775,mohamedkadry33,"السويس, مصر",102,1145,603,1707,0,2013-08-28 20:41:09
11579,939514436267708416,cheezyj66,"West Virginia, USA",90,484,21,20,0,2017-12-09 15:17:51
11580,1171922461694316545,Cyn_gets_real,"Manhattan, NY",6,36,28,19,0,2019-09-11 23:04:30
11581,1081154353266913280,IszmaZO3ptS6FVy,,5,1189,0,0,0,2019-01-04 11:44:19
11582,745062410243866626,zhoujw1997,United States,12,280,92,17,1,2016-06-21 01:14:56
11583,239674851,Willie_RamirezC,"Mérida, México",387,1843,2255,10469,6,2011-01-18 04:49:23
11584,1171819645243994113,Sanon12840159,,7,135,1,15,0,2019-09-11 16:16:08
11585,19098262,stuffydel,,11,47,84,56,0,2009-01-17 02:42:00
11586,157995015,rekyred,Abuja-Nigeria,142,742,2866,226,0,2010-06-21 13:19:47
11587,150414833,gabrielg_g16,Ecuador - Bolívar - Guaranda,376,633,4778,750,0,2010-05-31 21:54:26
11588,3066646725,bstellargroup,"Toronto, Ontario",1299,3942,21047,6846,48,2015-03-03 01:47:13
11589,877631112805273600,PAC4_RealChange,"New York City, PA ",1230,2019,1151,5130,3,2017-06-21 20:55:37
11590,322483379,AAbbhhii66,,18,626,2122,205,0,2011-06-23 07:35:35
11591,904977120,NouradineMayaki,Niamey-Niger,91,4998,46,32,0,2012-10-26 00:39:23
11592,1000678875582562304,efsogala11,"New York, USA",252,261,36165,16162,1,2018-05-27 10:03:30
11593,3086680302,jojoluna0,,25,940,361,27,0,2015-03-15 20:04:32
11594,1682317244,tttn2013,"Illinois, USA",5,456,819,1,0,2013-08-19 04:08:09
11595,1171890043914350592,SherryF80560856,,2,37,0,0,0,2019-09-11 20:55:46
11596,988139094990520322,MArifAchakzai1,"Norwich, England",128,440,561,488,0,2018-04-22 19:34:53
11597,79283568,jeetkumdo,,0,195,7,2,0,2009-10-02 20:47:54
11598,813126710208172037,Zexum001,The Future,114,744,3721,1292,0,2016-12-25 20:58:09
11599,1167101446627745793,Tarknc8,Türkiye,105,4989,730,227,0,2019-08-29 15:47:46
11600,1146292697101193216,HansK26,,2,243,1,0,0,2019-07-03 05:40:50
11601,966795998646300672,neemaninja,,7,705,23,0,0,2018-02-22 22:05:03
11602,898325497796411392,rohunsharma,"California, USA",262,742,21609,2145,12,2017-08-17 23:27:43
11603,718300344682442753,RahimASoomro,"Karachi Sindh, Pakistan",377,715,27,2,0,2016-04-08 04:52:02
11604,1171493952739921922,ChuckEDarwin1,"California, USA",13,99,0,149,0,2019-09-10 18:42:07
11605,1865514637,sofiarlinda95,,347,185,11841,26772,2,2013-09-15 00:06:20
11606,443214168,deenafisch,"New York, NY",226,259,1695,465,2,2011-12-21 23:15:00
11607,390309054,srn_sousa,,40,557,913,81,0,2011-10-13 19:45:14
11608,974649959621410816,Nehamehrot,,13,250,16,4,0,2018-03-16 14:13:53
11609,1154426889055981568,anderson_maitre,,374,4776,464,329,0,2019-07-25 16:23:13
11610,1127283581754204160,klupsi0,"Pittsburgh, PA",4,134,34,22,0,2019-05-11 18:45:24
11611,2549866746,sharefah200,,27,642,19,2,0,2014-06-06 12:09:57
11612,1171861824167432192,BurguesCelia,,3,12,0,0,0,2019-09-11 19:03:41
11613,1663421640,simple_Lawrence,Tema/Ghana/West Africa,3180,2539,17280,2751,0,2013-08-11 21:02:14
11614,715499353,daniel_rusman,,310,3104,6378,3033,1,2012-07-25 04:57:53
11615,55330872,hkslibrary,"Cambridge, MA",2852,1463,391,4432,191,2009-07-09 19:14:28
11616,1157389818483105793,ShayneSLewis1,,4,32,4,14,0,2019-08-02 20:36:50
11617,1171852379983110145,CounselingWKHS,"Waterford, MI",63,206,20,65,0,2019-09-11 18:26:02
11618,839656076328972288,AmerPedSociety,North America,1175,908,474,916,15,2017-03-09 01:56:23
11619,137445759,nasegov,,126,481,2237,86,0,2010-04-26 19:39:17
11620,949976106530058242,Appy_jain15,India,9,160,34,7,0,2018-01-07 12:08:48
11621,1416365773,ferroelk,,207,978,31417,4146,2,2013-05-09 20:05:03
11622,1171591352771076096,ChahilZeeshan,"Gujranwala, Pakistan",8,129,11,9,0,2019-09-11 01:08:54
11623,1166845176716955648,electrox01,Cyprus,916,3523,2254,34,0,2019-08-28 22:49:14
11624,890395616358137857,a_zi99,,0,9,7,2,0,2017-07-27 02:17:12
11625,1171072974868418561,itsDesocupado,,3,47,81,4,0,2019-09-09 14:49:23
11626,60906146,Jikkuvarghese,"Trivandrum, India",5569,2496,10127,17072,71,2009-07-28 13:42:43
11627,1116588591113621504,BeverlyChiwena,,10,192,5,0,0,2019-04-12 06:27:20
11628,236235555,jjlengua,,15,1898,0,0,0,2011-01-10 03:36:37
11629,1171827004456538113,smail39969963,,0,11,2,0,0,2019-09-11 16:45:13
11630,1109929382565605377,Lwaziyy,,67,723,1258,249,0,2019-03-24 21:26:01
11631,1171493788230934529,DevaLetters,"Arbanasi, Bulgaria",18,527,13,186,0,2019-09-10 18:41:08
11632,1160729034914877440,NantuRo30351145,,366,4629,3025,190,0,2019-08-12 01:45:42
11633,4578275957,MagicRainbowIND,India,1159,5002,881,360,10,2015-12-23 12:13:26
11634,888462978571526144,TimmyFaircloth,"Baltimore, MD",342,1085,2986,925,2,2017-07-21 18:17:35
11635,1148345806820454400,LipschutzJosh,Boynton Beach,3,71,16,1,0,2019-07-08 21:39:10
11636,513504061,leshabakm,"Pretoria, South Africa",1370,1377,1852,3968,4,2012-03-03 19:24:48
11637,318221470,ekayaalumasi,,103,310,223,161,0,2011-06-16 04:25:56
11638,927379156614164482,MuriloRevo,perdido no tempo,81,673,814,631,0,2017-11-06 03:36:35
11639,760899601486405633,sdjamerica,"Fresno, CA",0,492,0,2,0,2016-08-03 18:06:16
11640,1171314346325987328,Susheel00244661,,11,265,18,0,0,2019-09-10 06:48:15
11641,1171766355999285249,RobertMW10,"Paris, France",0,95,58,3,0,2019-09-11 12:44:10
11642,150352547,egaytan1966,MÉXICO,159,2785,2611,13579,0,2010-05-31 18:30:44
11643,1171815388990099457,caitlinlaughney,"New York, NY",26,108,153,75,0,2019-09-11 15:59:13
11644,1171810234626527233,jackieariciaga,,3,88,15,4,0,2019-09-11 15:38:37
11645,322475923,Adnan_Oxford,,65,1541,41,109,0,2011-06-23 07:11:33
11646,399953281,SadikRihan,"अलीपुर, भारत kairana india",334,4181,1259,719,0,2011-10-28 08:59:34
11647,991910590523338763,ArekChatmajian,"Brooklyn, NY",62,369,206,114,0,2018-05-03 05:21:28
11648,992978628660154368,BikeshY48785692,"Bengaluru, India",10,197,431,26,0,2018-05-06 04:05:28
11649,1170341747857264642,xiashimo,,1,36,0,0,0,2019-09-07 14:23:24
11650,869682942959919104,Rossduffy9,"Las Vegas , Nevada ",539,3085,237,870,0,2017-05-30 22:32:26
11651,1158380114800807936,C25cEJ9kqcvpLgi,"Purnia, India",9,329,121,8,0,2019-08-05 14:11:55
11652,1171798187310559232,WorkOnion,,1,47,0,0,0,2019-09-11 14:51:16
11653,1171799317721616385,thestemceller,,28,156,28,6,0,2019-09-11 14:55:12
11654,547238052,anghella011,,14,88,66,27,0,2012-04-06 22:43:37
11655,1065127672282398720,Koushik08644692,"Siuri, Birbhum,W,B,India,,",21,551,260,13,0,2018-11-21 06:20:00
11656,1171790108934180867,GlynisOMeara,,23,136,962,11,0,2019-09-11 14:18:35
11657,580771324,the_typicalguy,,31,1056,1382,731,0,2012-05-15 10:38:11
11658,362642372,69Petrus,"Kabul, Afghanistan",315,1795,2146,592,2,2011-08-26 18:55:22
11659,378679483,SitaramSujir,"Sanjay Nagar, Bengaluru",120,1352,3342,1071,1,2011-09-23 16:30:40
11660,2495997644,patronus_hex,India,8,91,125,136,0,2014-05-15 09:17:09
11661,932505001,wefenergy,Geneva,1690,683,811,1445,49,2012-11-07 17:08:47
11662,252216348,italianforza,"Miami, FL",113,1102,4387,112,0,2011-02-14 18:53:01
11663,1171046114100776963,Enola92278204,,2,35,61,7,0,2019-09-09 13:02:20
11664,120949252,fowlermeg,,142,2627,5895,719,1,2010-03-08 02:40:10
11665,1171782664203964416,jameswi78227106,,1,84,1,1,0,2019-09-11 13:49:03
11666,157772220,juvinaom,"Ciénaga, Magdalena",383,714,4237,4118,0,2010-06-20 21:03:09
11667,2182497997,electriolme,"Culiacán, Sinaloa",319,1584,16293,17931,0,2013-11-08 16:15:27
11668,780161229147037696,annika_zheng,"New York, NY",0,3,0,1,0,2016-09-25 21:45:06
11669,1171484783278317571,narrative_apps,"HQ - Durham, NC",1,39,0,1,0,2019-09-10 18:05:20
11670,1117453606993657857,gihemnon,,135,497,5832,319,0,2019-04-14 15:44:36
11671,2785667207,HussnainHabib,"Sialkot, Pakistan",136,654,219,62,0,2014-09-26 15:23:15
11672,977741724696174593,JenVernucci,,18,453,123,10,0,2018-03-25 02:59:27
11673,33327465,chanzel,"Fullerton, CA",5,115,61,6,0,2009-04-19 22:21:57
11674,1154006409283067904,yesars44,,10,250,14,1,0,2019-07-24 12:32:23
11675,1171759522802745346,SlumanCarlos,,6,72,3,0,0,2019-09-11 12:17:05
11676,888487986,JemmaVenables,London,608,1075,454,829,27,2012-10-18 10:01:06
11677,974907939981950976,Prashan58071965,,6,156,223,26,0,2018-03-17 07:19:00
11678,1181735557,K0tovs,,9,111,670,2325,0,2013-02-15 09:26:03
11679,2709002359,AKphysicist,"Ulsan, South Korea",59,872,8015,161,0,2014-08-05 10:34:57
11680,1509818976,LXandR_,,19,246,144,151,0,2013-06-12 08:01:18
11681,1171418099079204864,csjaipluemhotm1,,0,250,0,0,0,2019-09-10 13:40:52
11682,240848757,MahmoodiSultan,Kabul,266,2733,611,202,1,2011-01-20 22:00:49
11683,3313389524,harvard86711,,0,75,3,0,0,2015-08-12 13:23:36
11684,1069223020189888512,trillet_thierry,Hotton,36,972,470,67,0,2018-12-02 13:33:28
11685,1151010823315349506,Sharoon35729460,,4,28,191,84,0,2019-07-16 06:08:59
11686,59219851,elicitizen,"in a land far, far away ...",1378,1226,6847,39369,92,2009-07-22 19:21:13
11687,1171751397643161601,AntonioGlez_PhD,,9,139,209,37,0,2019-09-11 11:44:50
11688,1090724374993387527,Josh55933035,,7,255,112,0,0,2019-01-30 21:32:10
11689,1169787440409796608,Supremoba4,lapaz-Racecourse,3,100,124,10,0,2019-09-06 01:40:51
11690,2349985568,MaryMaryb64,Queensland - Wide Bay,498,1811,10289,6809,17,2014-02-18 11:40:17
11691,1171711994413477888,NoraSafitri10,,53,97,734,13,0,2019-09-11 09:08:23
11692,1240054711,PfsPedro,Manaus ,262,1461,8923,1715,3,2013-03-03 23:10:51
11693,1171739624764403712,SushnatoD,,0,9,0,0,0,2019-09-11 10:58:12
11694,153666351,Ricardo172000,,70,367,14,591,1,2010-06-09 04:08:47
11695,1171731138504613888,DazzlingKalitha,"Tamil Nadu, India",14,371,67,1,0,2019-09-11 10:24:28
11696,104900020,Maubrito,Chile,228,473,156,149,1,2010-01-14 19:04:54
11697,1158330801219616768,CiorlanoGrazia,,1,12,2,1,0,2019-08-05 10:55:58
11698,957396926,LBoksmati,None,98,963,249,131,1,2012-11-19 13:06:07
11699,2738997237,federizzotto1,Asolo,46,582,2605,36,0,2014-08-10 13:57:17
11700,1171714202064556032,Angri0Sahib,,1,38,10,0,0,2019-09-11 09:17:20
11701,402039907,HilmanRozaini,,265,591,2938,11787,0,2011-10-31 13:18:14
11702,171173025,sajeed75sh,India ,193,1045,20361,15649,0,2010-07-26 18:50:56
11703,2160973069,LUJIABAO1,,0,47,3,1,0,2013-10-28 14:09:56
11704,1154700797877379072,CSC_LabSC,,30,67,2,33,0,2019-07-26 10:31:38
11705,1171472665250414592,OsaZhang,,0,94,1,1,0,2019-09-10 17:17:15
11706,2482805998,ranasarfraz3417,Islamabad,335,1569,5769,5942,5,2014-04-13 23:41:02
11707,1053220330569957376,JMoribame,Botswana🇧🇼,488,3497,2263,948,0,2018-10-19 09:44:29
11708,1169600068560855040,DianaNovaceanu,Bucharest,218,454,2603,351,1,2019-09-05 13:16:12
11709,98693596,meltemiatay,,105,1525,1805,1572,0,2009-12-22 18:38:59
11710,819431365502320640,TuongLam95,,2,103,6,0,0,2017-01-12 06:30:36
11711,1038694574384967681,Frances35602658,,2,394,51,0,0,2018-09-09 07:44:19
11712,1171690165837815808,FerdinandMUONE,"Americana, Brasil",0,41,1,0,0,2019-09-11 07:41:28
11713,1171463268642230272,RideQaar,New York ,1244,4589,1378,445,2,2019-09-10 16:40:00
11714,859982078909313025,Tiago85541874,,25,271,325,24,0,2017-05-04 04:04:40
11715,1171200902188785664,jerranoviaa,unidentified,0,207,270,293,0,2019-09-09 23:17:19
11716,2214929340,lifang_zhao,,5,130,2,4,0,2013-11-26 01:29:13
11717,1729023565,jht90hou,,6,85,2,3,0,2013-09-04 14:50:33
11718,1153949839954194432,MAlamgirKhan12,پاکستان,17,287,41,11,0,2019-07-24 08:47:35
11719,1031792441995747333,p_schilder,,16,307,29,1,0,2018-08-21 06:37:42
11720,1168193966908628998,MilfordRosendo,,29,216,86,24,0,2019-09-01 16:09:22
11721,1011910669288067072,Paepsy_2019,"Leipzig, Germany",175,239,176,103,1,2018-06-27 09:54:38
11722,1140906487302127616,NigelA8041,,0,66,5,0,0,2019-06-18 08:57:58
11723,4258046232,arXivFan,,39,2025,2170,24,0,2015-11-16 15:49:49
11724,230390291,debanjan_raja,"San Francisco, CA",12,71,7,8,0,2010-12-25 08:46:57
11725,1171334654022049793,BettCheriot,,1,118,14,1,0,2019-09-10 08:08:57
11726,740853828283686914,lateefb51410292,in a musty old cavernous. ,664,3453,5112,1780,1,2016-06-09 10:31:32
11727,996090895173795841,MuhammadNover,,19,131,267,30,0,2018-05-14 18:12:30
11728,1171665690450964480,shuwencan,"Manhattan, NY",1,40,0,0,0,2019-09-11 06:04:12
11729,402108628,CrystalHernan17,,4,70,6,6,0,2011-10-31 15:23:27
11730,1167832391273967616,SeharIshrat1,,5,121,26,14,0,2019-08-31 16:12:21
11731,1166422273462624257,GeorgeM90687319,,8,647,11,90,0,2019-08-27 18:48:53
11732,1159398566223319040,Lottie67118138,,0,14,0,0,0,2019-08-08 09:38:53
11733,839896934974386176,ChangeOverTime_,,126,359,264,256,6,2017-03-09 17:53:28
11734,730602526979072001,KunduSubhradip,"Strasbourg, France",37,185,404,50,0,2016-05-12 03:36:31
11735,1138330604464775168,BradWestDO,Loomis,57,1063,583,12,0,2019-06-11 06:22:20
11736,1164406783743447040,Sophie86042711,,1,38,0,0,0,2019-08-22 05:19:54
11737,3091758971,marsag99,GNC Engineer @DLR / JAXA,14,409,172,98,0,2015-03-14 19:07:42
11738,928332322063175680,jfs12368896,,2,265,2,8,0,2017-11-08 18:44:07
11739,959749292033376256,lysameng,"Abucay, Bataan",384,1148,3364,4859,1,2018-02-03 11:23:57
11740,928828613411069952,mayio_mk,,15,76,41,21,0,2017-11-10 03:36:13
11741,1171477668568502274,SriramArchita,,1,25,1,1,0,2019-09-10 17:37:08
11742,139257442,ancysunandha,,4,151,66,0,0,2010-05-02 02:08:07
11743,31454368,lafemmesagace,Planeta Terra,151,192,314,4042,1,2009-04-15 16:57:27
11744,1170904436702683136,MyNickNameIsMo1, Chicago.,113,4968,647,3293,0,2019-09-09 03:39:24
