,id,name,location,followers_count,following_count,favourites_count,statuses_count,listed_count,created_at,address,latitude,longitude,city,region,country,pred
1280,902077568907698176,MuthoniKiura,"Nairobi, kenya",127,1200,644,469,0,2017-08-28 07:57:07,"Nairobi, Kenya",-1.2920659,36.821946200000006,Nairobi,Nairobi Area,Kenya,INTJ
1281,183462762,inupr,"Songdo, Incheon, Korea",1607,271,6,479,25,2010-08-27 01:53:13,"Songdo-dong, Yeonsu-gu, Incheon, South Korea",37.38391179999999,126.64385459999998,Incheon,Incheon,"Korea, Republic of",ISFP
1282,2770404777,jmvpmd_phelan,"Pennsylvania, USA",633,3454,3989,692,10,2014-09-14 20:35:31,"Pennsylvania, USA",41.2033216,-77.1945247,Jersey Shore,Pennsylvania,United States,INTJ
1283,1099154132924026881,_JackieOrchard,"Albany, NY",17,158,27,33,0,2019-02-23 03:49:01,"Albany, NY, USA",42.65257929999999,-73.7562317,Albany,New York,United States,INTJ
1284,1012358479389122560,saiscsr,"Washington, DC",188,605,680,229,4,2018-06-28 15:34:05,"Washington, DC, USA",38.9071923,-77.03687070000002,"Washington, D.C.","Washington, D.C.",United States,INTJ
1285,3093370320,rsmavi88,"Brisbane, Queensland",43,161,2281,1304,0,2015-03-17 11:33:00,"Brisbane QLD, Australia",-27.4697707,153.0251235,Brisbane,Queensland,Australia,INFJ
1286,940581379812855814,Mon86352789,,249,2201,14850,13475,2,2017-12-12 13:57:30,,,,,,,INTJ
1287,1186715798955528192,DirectPollster,"New York, USA",12,429,8,93,0,2019-10-22 18:48:07,"New York, NY, USA",40.7127753,-74.0059728,New York City,New York,United States,ENTP
1288,2371423841,Coconut500,,4,167,692,42,0,2014-02-28 17:05:57,,,,,,,ENTJ
1289,870418997228982276,vishalkumar0928,,4,170,18,139,0,2017-06-01 23:17:15,,,,,,,INTP
1290,977206409690427393,WilliamOnSpace,"Denver, CO",241,1641,657,514,6,2018-03-23 15:32:18,"Denver, CO, USA",39.7392358,-104.990251,Denver,Colorado,United States,INTP
1291,2682567608,MujtabaKhanPK,"Karachi, Pakistan",78,429,5634,251,0,2014-07-26 15:03:18,"Karachi, Karachi City, Sindh, Pakistan",24.8607343,67.0011364,Karachi,Sindh,Pakistan,INTP
1292,1524007513,sofiafugon,nyc,926,713,12430,9174,5,2013-06-17 05:26:15,"New York, NY, USA",40.7127753,-74.0059728,New York City,New York,United States,INFJ
1293,1186715910956032002,Ary38015765,,20,176,694,81,0,2019-10-22 18:48:23,,,,,,,ENTP
1294,952954410996502530,allieagnoli,,41,87,156,31,0,2018-01-15 17:23:31,,,,,,,INTJ
1295,1144547609559928832,AnjaMBJensen,Copenhagen,141,397,281,100,1,2019-06-28 10:06:29,"Copenhagen, Denmark",55.6760968,12.568337199999998,Copenhagen,Capital Region,Denmark,INTJ
1296,1171771189024428037,garciapiresmd,"Little Rock, AR",306,2482,135,38,4,2019-09-11 13:03:27,"Little Rock, AR, USA",34.7464809,-92.2895948,Little Rock,Arkansas,United States,INTJ
1297,542268301,msalexism,,480,398,57090,3174,2,2012-04-01 05:27:39,,,,,,,INFP
1298,1186700784605585408,Dennisboat99,Kumasi ||Ghana||West Africa,108,2178,3915,2906,1,2019-10-22 17:49:06,"Kumasi, Ghana",6.6666004,-1.6162709,Kumasi,Ashanti,Ghana,INFP
1299,1110094842418257920,Proshantoray421,,55,708,690,87,0,2019-03-25 08:23:29,,,,,,,INFJ
1300,937373708011888642,thorbassum,"Kentucky, USA",238,1287,2110,3217,1,2017-12-03 17:31:22,"Kentucky, USA",37.83933320000001,-84.2700179,Richmond,Kentucky,United States,INTJ
1301,477798251,BenedettoLig,Roma,215,847,279,935,2,2012-01-29 15:42:44,"Roma, 06760 Mexico City, CDMX, Mexico",19.4095846,-99.1575732,Benito Juarez,Mexico City,Mexico,INTJ
1302,1487986916,efillifeindia,"Hyderabad, Telangana",345,4247,33,46,2,2013-06-06 15:12:36,"Hyderabad, Telangana, India",17.385044,78.486671,Hyderabad,Telangana,India,INFJ
1303,942891355289858049,ABraveHousewife,,2,82,7,89,0,2017-12-18 22:56:31,,,,,,,INTP
1304,1184910432982700032,DrRasouli2,"دبي, الامارات العربية المتحدة",5,62,9,78,0,2019-10-17 19:14:08,Dubai - United Arab Emirates,25.204849300000006,55.2707828,Dubai,Dubai,United Arab Emirates,INTJ
1305,47471376,mayorofsmile,"New York, USA",4385,1165,181674,7229,44,2009-06-15 22:57:20,"New York, NY, USA",40.7127753,-74.0059728,New York City,New York,United States,INTJ
1306,770795809965219840,JrWaleedsial,,12,713,358,49,0,2016-08-31 01:30:16,,,,,,,INTP
1307,283115999,erkilmut,Kenya,274,2915,24,193,0,2011-04-16 16:18:12,Kenya,-0.023559,37.906193,,,Kenya,INTJ
1308,838439117734166528,MurrayWildcats,"Chicago, IL",115,136,281,680,4,2017-03-05 17:20:37,"Chicago, IL, USA",41.8781136,-87.62979820000002,Chicago,Illinois,United States,INFJ
1309,251577257,UniFirst_Corp,US & Canada,5832,5046,3422,1725,63,2011-02-13 12:26:11,"490 Sussex Dr, Ottawa, ON K1N 1G8, Canada",45.4278551,-75.6958018,Ottawa,Ontario,Canada,ISTJ
1310,1006763197,mitchell2085,,22,369,4518,5112,1,2012-12-12 16:32:38,,,,,,,ENTJ
1311,4379802432,Imvijaybabber,"Hyderabad, India",47,394,7367,87,0,2015-11-27 17:58:21,"Hyderabad, Telangana, India",17.385044,78.486671,Hyderabad,Telangana,India,INFJ
1312,1186645965450682370,1truthinscience,"Boston, MA",50,426,97,43,0,2019-10-22 14:10:39,"Boston, MA, USA",42.3600825,-71.0588801,Boston,Massachusetts,United States,INTP
1313,797909197203636228,tavinleavitt65,"Ohio, USA",53,1156,501,213,0,2016-11-13 21:09:11,"Ohio, USA",40.4172871,-82.90712300000001,Ashley,Ohio,United States,ISTJ
1314,1113302917971271683,TheIdeasPage,,8,603,1632,541,0,2019-04-03 04:51:14,,,,,,,INTJ
1315,300657590,maroselagunsad,"Valenzuela City, National Capi",45,368,667,99,2,2011-05-18 04:08:31,"Valenzuela, Metro Manila, Philippines",14.701055599999998,120.9830225,Valenzuela,Calabarzon,Philippines,INFJ
1316,50175410,untrump_tweet,"New Jersey, USA",35,313,27,186,0,2009-06-24 01:49:05,"New Jersey, USA",40.0583238,-74.40566120000003,Lakehurst,New Jersey,United States,INFJ
1317,936860800785973249,joyceweddehx,calicumia,82,205,1025,279,0,2017-12-02 07:33:15,,,,,,,INFJ
1318,1131552317105475584,DarajaneHOS,"Waterford, Ireland",370,2380,1895,387,0,2019-05-23 13:27:50,"Waterford, Ireland",52.259319700000006,-7.110070200000001,Waterford,Munster,Ireland,INFJ
1319,1143784893735940096,vishnupriya_18,"Delhi , India ",430,3365,1838,1449,3,2019-06-26 07:35:43,"Delhi, India",28.7040592,77.10249019999998,Pitampura,NCT,India,INTP
1320,106393540,Dawood_Ginger,"Peshawar, Pakistan",7,145,60,349,0,2010-01-19 12:13:40,"Peshawar, Khyber Pakhtunkhwa, Pakistan",34.015136600000005,71.52491540000003,Peshawar,Khyber Pakhtunkhwa,Pakistan,INFJ
1321,1094658545235054592,frankkipkoechDr,"Andhra Pradesh, India",458,2317,2163,198,0,2019-02-10 18:05:09,"Andhra Pradesh, India",15.912899800000002,79.7399875,Vinukonda,Andhra Pradesh,India,INFJ
1322,1179467696582225920,Sitanshu_32,,599,898,3382,81,0,2019-10-02 18:46:38,,,,,,,INFJ
1323,1086038968888582144,vminpeaches,BTS 💜 ARMY,29,92,9288,2082,0,2019-01-17 23:14:02,,,,,,,INFJ
1324,1118792487244636162,_olasunkomi_,"Lagos, Nigeria",402,3260,479,763,1,2019-04-18 08:24:49,"Lagos, Nigeria",6.5243793,3.3792057,Somolu,Lagos,Nigeria,INFJ
1325,72199856,mrjust88,,111,2171,6231,3968,2,2009-09-07 03:59:10,,,,,,,INTJ
1326,239104903,RobandNick,london,891,577,502,1244,9,2011-01-16 20:45:28,"London, UK",51.5073509,-0.12775830000000002,London,England,United Kingdom,INFP
1327,317049341,MissQ32,,11,108,187,48,0,2011-06-14 10:53:58,,,,,,,INFJ
1328,119291873,pankazzzz,India,349,4022,2916,1921,0,2010-03-03 06:14:07,India,20.593684,78.96288,,,India,INFJ
1329,1352918568,RTaklo,"Minneapolis, MN",1143,3333,96,1536,35,2013-04-14 22:36:47,"Minneapolis, MN, USA",44.977753,-93.2650108,Minneapolis,Minnesota,United States,ISTJ
1330,1166961672,CarolynFoley11,,80,455,4300,66,0,2013-02-10 20:42:04,,,,,,,INTJ
1331,238453402,salonigupta435,"New York, NY",92,615,933,347,2,2011-01-15 05:59:23,"New York, NY, USA",40.7127753,-74.0059728,New York City,New York,United States,INTJ
1332,66852624,amy_sgsummer,Toronto 📍,14,1466,5055,103,0,2009-08-19 00:25:11,"Toronto, ON, Canada",43.653226,-79.3831843,Toronto,Ontario,Canada,ENTP
1333,20413674,coxres,"Los Angeles, CA",84,1703,5655,517,2,2009-02-09 03:40:41,"Los Angeles, CA, USA",34.0522342,-118.24368490000002,Los Angeles,California,United States,INFJ
1334,811741996045967360,samrigante,,15,147,388,55,0,2016-12-22 01:15:48,,,,,,,ENTJ
1335,903144524293095424,project_hum,"Valsad, India",39,672,1235,639,0,2017-08-31 06:36:48,"Valsad, Gujarat, India",20.5992349,72.93424509999998,Valsad,Gujarat,India,INTJ
1336,1186427954395521025,Newlife465,,33,232,60,60,0,2019-10-21 23:44:27,,,,,,,INFJ
1337,856077658479882240,pamilerinAlende,"Osun, Nigeria",146,534,1408,369,0,2017-04-23 09:29:53,"Osun, Nigeria",7.5875843,4.5624426,Osu,Osun,Nigeria,INTJ
1338,99283921,BenjaminYum,,10,90,8,30,0,2009-12-25 13:31:26,,,,,,,INFJ
1339,288609810,MarionBrunck,"Monterrey, Mexico",124,292,1295,476,1,2011-04-27 04:45:51,"Monterrey, Nuevo Leon, Mexico",25.6866142,-100.3161126,Monterrey,Nuevo Leon,Mexico,INTJ
1340,1064908672365719552,madmicmoo,United States,26,98,322,33,0,2018-11-20 15:49:47,United States,37.09024,-95.712891,,,United States,INTP
1341,2569296520,yeahsqoon,from earth,10,147,248,142,1,2014-05-28 16:49:33,"3023 S Orange Ave, Santa Ana, CA 92707, USA",33.7066116,-117.8639422,Santa Ana,California,United States,INTP
1342,1027247769113616385,Juber67036429,Sylhet,6,180,15,315,0,2018-08-08 17:38:48,"Sylhet, Bangladesh",24.8949294,91.8687063,Sylhet,Sylhet,Bangladesh,ISTJ
1343,121232516,Ferrilli1,"Haddonfield, NJ",114,284,21,164,2,2010-03-08 21:30:26,"Haddonfield, NJ, USA",39.89150220000001,-75.03767069999998,Haddonfield,New Jersey,United States,INTJ
1344,1076904258631581699,thefolkery,"New York, NY",5,124,892,428,0,2018-12-23 18:15:57,"New York, NY, USA",40.7127753,-74.0059728,New York City,New York,United States,INFJ
1345,68568856,ruimcosta,,2107,113,252,235,20,2009-08-25 01:20:14,,,,,,,INTP
1346,1450841012,Jeff254Writer,"Minnesota, USA",450,1420,1593,516,0,2013-05-23 07:58:49,"Minnesota, USA",46.729553,-94.6858998,Walker,Minnesota,United States,INFJ
1347,1490421342,renadalamooudi,"Jeddah, Kingdom of Saudi Arabia",131,578,6188,1376,0,2013-06-07 13:48:19,Jeddah Saudi Arabia,21.485811,39.19250479999999,Jeddah,Makkah,Saudi Arabia,INFJ
1348,2707309539,CcostanzCindy,"Omaha, NE",51,437,202,47,0,2014-07-13 15:14:57,"Omaha, NE, USA",41.2565369,-95.9345034,Omaha,Nebraska,United States,INTJ
1349,294626755,FelixOtara,"Nairobi,Kenya",94,419,81,187,1,2011-05-07 13:48:26,"Nairobi, Kenya",-1.2920659,36.821946200000006,Nairobi,Nairobi Area,Kenya,INTP
1350,2611889293,maiden_memphis,New York City,1217,1650,3126,2428,37,2014-07-08 15:36:30,"New York, NY, USA",40.7127753,-74.0059728,New York City,New York,United States,INTJ
1351,1176551904467476480,fnord19,,3,82,67,33,0,2019-09-24 17:40:36,,,,,,,INTJ
1352,812158119602257920,mahinojosa5,"Lincoln, NE",43,857,506,263,1,2016-12-23 04:49:19,"Lincoln, NE, USA",40.813616,-96.7025955,Lincoln,Nebraska,United States,INTJ
1353,3144120814,myselfaditya10,INDIA,79,1699,0,3179,1,2015-04-07 14:39:44,India,20.593684,78.96288,,,INDIA,INFJ
1354,2600653001,loveprotectegy,,26,1235,1574,478,1,2014-06-11 09:32:27,,,,,,,INTJ
1355,877781214416916480,neerkhurana,"Greater Faridabad, India",44,174,453,56,1,2017-06-22 06:52:04,"Sector 87, Neharpar Faridabad, Faridabad, Haryana, India",28.4214347,77.33497919999998,Faridabad,Haryana,India,INTJ
1356,963801093384888322,JobSteven3,Dagoretti Kenya,2099,5001,6873,2026,0,2018-02-14 15:44:21,"Dagoretti, Kenya",-1.2889834,36.72806920000001,Kikuyu,Kiambu,Kenya,INFJ
1357,558328765,DabgotraPankaj,"सेक्टर 14 पंजाब विश्वविद्यालय,",434,2294,26812,2762,1,2012-04-20 04:47:07,"Sector 14, Chandigarh, 160014, India",30.758010700000003,76.76847819999998,Chandigarh,Chandigarh,India,INFJ
1358,17393790,EverydayHealth,United States,564710,4998,10745,129284,5410,2008-11-14 19:35:49,United States,37.09024,-95.712891,,,United States,INTJ
1359,596732771,elrajo,,6,162,858,240,0,2012-06-01 19:29:41,,,,,,,INTJ
1360,1146049213681340418,tickets_euro,United Kingdom,270,1637,360,702,0,2019-07-02 13:33:19,United Kingdom,55.378051,-3.435973,,,United Kingdom,INFJ
1361,1043678383081701382,Frederi99299224,"Clarksville, TN",15,301,84,123,0,2018-09-23 01:48:11,"Clarksville, TN, USA",36.5297706,-87.3594528,Clarksville,Tennessee,United States,ISTJ
1362,91841483,Quoquoi,NY,249,2315,15,1388,5,2009-11-22 18:34:38,"New York, NY, USA",40.7127753,-74.0059728,New York City,New York,United States,INTJ
1363,1121061397587165190,ZulfqarHyder6,"Windsor, Ontario",31,169,763,84,0,2019-04-24 14:40:40,"Windsor, ON, Canada",42.3149367,-83.03636329999998,Detroit,Michigan,United States,INTJ
1364,322770534,thandoshembe,,266,1215,1703,1898,3,2011-06-23 18:26:02,,,,,,,INFJ
1365,1147885390646263813,zebakha40976432,,33,1190,30,2003,0,2019-07-07 15:09:38,,,,,,,ISTJ
1366,1069277123200933889,imranidreescha2,"Lahore, Pakistan",18,1206,131,51,0,2018-12-02 17:08:27,"Lahore, Punjab, Pakistan",31.5203696,74.35874729999998,Lahore,Punjab,Pakistan,INFJ
1367,1475452238,DayoKashif,"Sukkur, Sindh, Pakistan",208,1461,757,530,6,2013-06-01 18:59:25,"Sukkur, Sindh, Pakistan",27.724356300000004,68.82280820000001,Sukkur,Sindh,Pakistan,INTJ
1368,241726213,Treva_KP,"New York, New York",4,19,2,31,0,2011-01-23 00:30:28,"New York, NY, USA",40.7127753,-74.0059728,New York City,New York,United States,INTP
1369,2747084240,JusticeOlivares,"Bronx, NY",350,4606,8106,329,2,2014-08-19 22:55:00,"The Bronx, NY, USA",40.8447819,-73.86482679999997,The Bronx,New York,United States,INFJ
1370,1004580217216798721,TUFofficial1,,25,13,2,67,0,2018-06-07 04:26:02,,,,,,,INTJ
1371,1100632052821442561,AbecidAdam,"Irvine, California",39,691,5933,252,0,2019-02-27 05:41:44,"Irvine, CA, USA",33.6845673,-117.82650490000002,Irvine,California,United States,INTP
1372,19377400,CyberManin,"Rochefort, France",9142,8137,23174,381864,326,2009-01-23 02:40:57,"17300 Rochefort, France",45.936698,-0.9616969999999999,Rochefort,Poitou-Charentes,France,INFJ
1373,735544052951588864,OMisskeck,,21,262,619,43,0,2016-05-25 18:52:22,,,,,,,INTJ
1374,775608148304334848,Atishay11759857,Cosmos,75,2300,625,156,0,2016-09-13 08:12:47,"3334 S Peoria Ave, Tulsa, OK 74105, USA",36.1144634,-95.9759823,Tulsa,Oklahoma,United States,INFJ
1375,920672641,MarcellinMarca,,146,2297,581,98,0,2012-11-02 09:20:00,,,,,,,INTJ
1376,1042270705054887937,YC_GrandWinway,"Earth, Solar, Galaxy",17,532,1587,100,0,2018-09-19 04:34:35,,,,,,,INTJ
1377,1186154124355784710,Neuromorph,"Washington, DC",22,315,99,95,0,2019-10-21 05:36:37,"Washington, DC, USA",38.9071923,-77.03687070000002,"Washington, D.C.","Washington, D.C.",United States,INTJ
1378,813065539111227393,MR_CacaThePro,"Guadalajara, Jalisco",15,279,721,341,0,2016-12-25 16:55:05,"Guadalajara, Jalisco, Mexico",20.6596988,-103.3496092,Guadalajara,Jalisco,Mexico,INFJ
1379,395625480,APaigeWarren,Chicago,553,2963,9593,3749,8,2011-10-21 23:55:18,"Chicago, IL, USA",41.8781136,-87.62979820000002,Chicago,Illinois,United States,INTJ
1380,1020271472034680832,Tiffany_Troy_,NYC,24,111,44,53,0,2018-07-20 11:37:29,"New York, NY, USA",40.7127753,-74.0059728,New York City,New York,United States,INTP
1381,1091358793185685504,thakre_deepali,"Nagpur, India",42,574,664,86,0,2019-02-01 15:33:07,"Nagpur, Maharashtra, India",21.1458004,79.0881546,Nagpur,Maharashtra,India,INTP
1382,2254134362,Charlybls,,80,511,14,147,1,2013-12-19 22:30:25,,,,,,,INTJ
1383,46438260,DawnIzzard,Canada,588,3022,6975,4929,10,2009-06-11 17:27:15,Canada,56.130366,-106.346771,,,Canada,INFJ
1384,742276472,DrJennyNg,Australia,320,413,1397,1456,9,2012-08-07 06:09:10,Australia,-25.274398,133.775136,,,Australia,INTJ
1385,1162842437070385152,SaveLACMA,"Los Angeles, CA",60,586,242,142,1,2019-08-17 21:43:44,"Los Angeles, CA, USA",34.0522342,-118.24368490000002,Los Angeles,California,United States,INFP
1386,1679496529,n0ahfleming,"Maryland, USA",68,179,6951,712,0,2013-08-18 00:37:50,"Maryland, USA",39.0457549,-76.64127119999998,Gambrills,Maryland,United States,INFJ
1387,887163267897884672,thesaltiestbih,,6,106,932,481,0,2017-07-18 04:13:00,,,,,,,ENTP
1388,36438346,monabijjani,Singapore,2915,976,224,391,10,2009-04-29 18:42:59,Singapore,1.352083,103.819836,,,Singapore,INFP
1389,238370072,LanceTheDriver1,,8358,86,4178,4963,80,2011-01-15 00:59:26,,,,,,,ISFJ
1390,2823960002,sudhakarr25,"Bengaluru, India",248,4866,2424,420,2,2014-09-21 10:37:49,"Bengaluru, Karnataka, India",12.9715987,77.5945627,Bangalore,Karnataka,India,INFJ
1391,1333970294,popluboi,bikini bottom,153,275,71147,3802,0,2013-04-07 12:19:11,"105-107 W Main St, West Dundee, IL 60118, USA",42.09783609999999,-88.27748129999998,West Dundee,Illinois,United States,INTJ
1392,1176585318155374595,bradlevantis,,4,178,569,109,0,2019-09-24 19:53:08,,,,,,,INTJ
1393,705593524645969920,UnknownJadeDoe,behind a painted smile,824,486,45627,10807,5,2016-03-04 03:19:40,,,,,,,INFJ
1394,1185129153336614913,NadsA20,France,47,361,430,67,2,2019-10-18 09:43:12,France,46.227638,2.213749,,,France,INFJ
1395,33086160,potofjasminetea,"south golden beach
",100,995,11637,3916,11,2009-04-19 01:41:58,"South Golden Beach NSW 2483, Australia",-28.4981216,153.5470945,Brunswick Heads,New South Wales,Australia,INTJ
1396,696177704052269057,geekymihir,"Pune, India",9,191,13,53,0,2016-02-07 03:44:33,"Pune, Maharashtra, India",18.5204303,73.85674370000002,Pune,Maharashtra,India,INTP
1397,1598631950,brendantmeyer,"New Jersey, USA",424,1385,364,228,0,2013-07-16 15:13:26,"New Jersey, USA",40.0583238,-74.40566120000003,Lakehurst,New Jersey,United States,INFP
1398,148667290,tibeterdogru,Istanbul,2007,174,217,618,10,2010-05-27 08:45:54,"İstanbul, Turkey",41.0082376,28.9783589,Eminoenue,Istanbul,Turkey,INTJ
1399,245056716,Ashley_Auerbach,"Minnesota, USA",38,98,81,45,2,2011-01-30 19:41:50,"Minnesota, USA",46.729553,-94.6858998,Walker,Minnesota,United States,INFJ
1400,972234476221878273,the_beet_sweats,"Belleville, Ontario",20,110,1098,370,0,2018-03-09 22:15:37,"Belleville, ON, Canada",44.1627589,-77.3832315,Belleville,Ontario,Canada,INTJ
1401,843379519750897664,Badshahkhn,"Mardan, Pakistan",44,604,750,560,0,2017-03-19 08:32:01,"Mardan, Khyber Pakhtunkhwa 23200, Pakistan",34.1988906,72.0231125,Mardan,Khyber Pakhtunkhwa,Pakistan,INFJ
1402,1104113503701471240,trends182,,13,163,1940,122,0,2019-03-08 20:15:47,,,,,,,INFJ
1403,3038341260,rahman_shadekur,Dhaka  Bangladesh ,10,36,74,931,0,2015-02-23 18:21:19,"Dhaka, Bangladesh",23.810332,90.4125181,Paltan,Dhaka,Bangladesh,INTJ
1404,841013545357664256,Debajoyck,"Chittagong, Bangladesh",17,212,457,37,0,2017-03-12 19:50:29,"Chittagong, Bangladesh",22.356851,91.7831819,Chittagong,Chittagong,Bangladesh,INFJ
1405,217502602,cnmunm,"Albuquerque, NM",49,284,167,75,0,2010-11-19 18:12:12,"Albuquerque, NM, USA",35.0843859,-106.650422,Albuquerque,New Mexico,United States,INFJ
1406,276544990,Lemon_789,,53,99,163,576,1,2011-04-03 15:42:58,,,,,,,INFJ
1407,1239844134,carlosxsmith,"Virginia Beach, VA",586,849,1222,569,2,2013-03-03 21:19:06,"Virginia Beach, VA, USA",36.8529263,-75.97798499999998,Virginia Beach,Virginia,United States,ISTP
1408,977829088948883456,londonmelcsi,Hungary,177,3607,1,62,0,2018-03-25 08:46:36,Hungary,47.162494,19.5033041,,,Hungary,ISTJ
1409,1059208331452186624,NickDelosSanto7,"Knoxville, TN",183,2617,21414,658,0,2018-11-04 22:18:40,"Knoxville, TN, USA",35.96063839999999,-83.9207392,Knoxville,Tennessee,United States,ENTJ
1410,1141887278819577856,Michell70684310,"California, USA",108,298,7608,195,0,2019-06-21 01:55:17,"California, USA",36.778261,-119.4179324,Minkler,California,United States,INFJ
1411,939407033383624705,JyotiKanakNews,"Bhubaneshwar, India",165,1396,13,83,0,2017-12-09 08:11:04,"Bhubaneswar, Odisha, India",20.2960587,85.8245398,Bhubaneshwar,Odisha,India,INTJ
1412,919288398,RuthRajcoomar,,36,66,5009,768,0,2012-11-01 15:54:26,,,,,,,INFJ
1413,59190995,ocracokevillage,"North Carolina, USA",2299,436,196,1551,42,2009-07-22 17:39:20,"North Carolina, USA",35.75957310000001,-79.01929969999998,Fearrington Village,North Carolina,United States,ISTJ
1414,975177168543207424,Enebez,Norway,7,155,388,262,0,2018-03-18 01:08:49,Norway,60.47202399999999,8.468945999999999,,,Norway,INTP
1415,852573803389620224,OmAmbikar,"Mumbai, India",22,270,922,83,0,2017-04-13 17:26:49,"Mumbai, Maharashtra, India",19.0759837,72.87765590000002,Mumbai,Maharashtra,India,INTP
1416,884415959309701120,RichesSoberekon,,189,206,1314,411,0,2017-07-10 14:16:11,,,,,,,INFJ
1417,908400271,coretta_munyao,,52,357,1036,96,0,2012-10-27 16:01:19,,,,,,,INTJ
1418,13883352,rosepena,Rutgers Camden,4461,4384,1443,36048,102,2008-02-24 00:00:08,"303 Cooper St, Camden, NJ 08102, USA",39.9485245,-75.12193959999998,Camden,New Jersey,United States,INTJ
1419,2480157781,Gordon1551,San Francisco,111,859,17346,1755,2,2014-05-06 17:54:09,"San Francisco, CA, USA",37.7749295,-122.4194155,San Francisco,California,United States,ENTP
1420,1145755891427348482,aVoice4MA6,"Rockport, MA",3715,4976,9002,4417,21,2019-07-01 18:07:46,"Rockport, MA, USA",42.6556505,-70.620363,Rockport,Massachusetts,United States,ENTP
1421,1059674691260960768,Inclesebongies1,,5,475,5933,297,0,2018-11-06 05:11:48,,,,,,,INFJ
1422,3159584145,toju_ogun,,48,1464,135,78,0,2015-04-12 12:44:46,,,,,,,ENTJ
1423,95050375,srahalkar,,376,1434,443,4168,6,2009-12-06 18:49:28,,,,,,,INFJ
1424,1170913020240744448,kcgcivil,CHENNAI,47,89,58,47,0,2019-09-09 04:14:50,"Chennai, Tamil Nadu, India",13.0826802,80.2707184,Chennai,Tamil Nadu,India,INTJ
1425,448881699,abuduhernuoluwa,lagos nigeria,149,860,746,2308,1,2011-12-28 13:43:29,"Lagos, Nigeria",6.5243793,3.3792057,Somolu,Lagos,Nigeria,INFJ
1426,860491219192791040,hitguihua,"Cambridge, England",16,804,52,30,0,2017-05-05 13:47:48,"Cambridge, UK",52.205337,0.121817,Cambridge,England,United Kingdom,INTJ
1427,1315190755,NANAOBOTUO,"Kisseiman,Ghana",393,3772,4461,1090,0,2013-03-29 20:38:18,"Dome Road, Accra, Ghana",5.6408438,-0.2195489,Dome,Greater Accra,Ghana,INFJ
1428,1185426032301629442,sadnaiad,"☆ south of chicago, il, usa ☆",16,103,231,115,0,2019-10-19 05:22:53,"South Side, Chicago, IL, USA",41.80546409999999,-87.60876379999998,Chicago,Illinois,United States,INTP
1429,1003237306843754496,crisisactorr,Neo-Tokyo,17,169,2464,615,0,2018-06-03 11:29:47,"787 Dundas St, London, ON N5W 2Z6, Canada",42.99057699999999,-81.22521400000002,London,Ontario,Canada,ENTP
1430,786967784714481664,Syd_Erale03,"San Antonio, TX",43,157,537,97,0,2016-10-14 16:31:55,"San Antonio, TX, USA",29.4241219,-98.4936282,San Antonio,Texas,United States,INTJ
1431,1059563764067037187,TSunyow,"Old Westbury, NY",70,203,211,71,1,2018-11-05 21:51:01,"Old Westbury, NY, USA",40.7887113,-73.59957170000001,Old Westbury,New York,United States,INTJ
1432,89267445,MsValentin315,"bronx,ny",41,454,24,193,0,2009-11-11 19:58:05,"The Bronx, NY, USA",40.8447819,-73.86482679999997,The Bronx,New York,United States,ENFP
1433,4552022256,anahigar1213,"aubrey,tx",167,108,18936,2185,0,2015-12-14 01:22:38,"Aubrey, TX, USA",33.3042834,-96.986118,Aubrey,Texas,United States,INFP
1434,17949604,arosenberg,Brooklyn & NEPA,151,774,1004,408,8,2008-12-07 22:46:46,"Brooklyn, NY, USA",40.6781784,-73.94415790000002,Brooklyn,New York,United States,INTJ
1435,854735255185567749,Katpmathis,"Texas, USA",10,21,725,357,0,2017-04-19 16:35:39,"Texas, USA",31.9685988,-99.9018131,Winters,Texas,United States,ISTJ
1436,785084172096245761,bladerunnerxVx,"Vancouver, British Columbia",133,1292,3249,1827,1,2016-10-09 11:47:07,"Vancouver, BC, Canada",49.28272910000001,-123.1207375,West End,British Columbia,Canada,INTP
1437,4828380813,gabidagss,"New York, USA",36,479,8448,495,0,2016-01-20 03:01:51,"New York, NY, USA",40.7127753,-74.0059728,New York City,New York,United States,ISTP
1438,1168587554544922627,_Brian_langat,"Kericho, Kenya",196,1627,353,132,0,2019-09-02 18:12:53,"Kericho, Kenya",-0.3688967,35.286286,Kericho,Kericho,Kenya,ENTJ
1439,488710500,PetfemSpeaks,Somewhere in Africa,843,681,1314,26159,14,2012-02-10 19:14:04,,,,,,,INFJ
1440,3180348101,Je_goh,Blantyre,139,823,902,380,0,2015-04-18 18:55:32,"16 Blantyre Rd, Lenox, MA 01240, USA",42.335961,-73.25882100000003,Lenox,Massachusetts,United States,INTJ
1441,1135667624505991168,GunnarJ9,,31,720,488,72,0,2019-06-03 22:00:36,,,,,,,INFP
1442,1114336155900829696,AdamsNursing,,17,96,60,103,0,2019-04-06 01:16:57,,,,,,,INTJ
1443,50061071,AliAlmurtada,,842,571,2256,3320,28,2009-06-23 18:42:49,,,,,,,INTP
1444,126099388,ch2isk4kos,localhost:3000,299,560,289,5340,6,2010-03-24 20:52:17,,,,,,,ENTP
1445,75015464,a7george,Abu Dhabi,25,481,1015,469,0,2009-09-17 13:47:47,Abu Dhabi - United Arab Emirates,24.453884,54.3773438,Abu Dhabi,Abu Dhabi,United Arab Emirates,ENTJ
