,id,name,location,followers_count,following_count,favourites_count,statuses_count,listed_count,created_at
2014,1107855780940783616,BashirAdo16,,9,295,98,91,0,2019-03-19 04:06:15
2015,1545066446,shiidlo,"Jowhar, Somalia",1115,1920,1034,1962,6,2013-06-25 07:28:36
2017,863339637372276736,PromoCell_GmbH,"Heidelberg, Deutschland",1119,1497,1817,1219,10,2017-05-13 10:26:24
2023,138505432,designbysoapbox,"London, Washington DC, Berlin ",1712,4718,2345,2811,49,2010-04-29 18:51:42
2024,1187679292337147905,Redston_Lorenzo,Orange County,46,636,366,204,0,2019-10-25 10:36:45
2027,3224277043,tradeink_DC,"Washington, DC",131,4728,3496,173,0,2015-05-23 12:52:47
2028,1172110175169368067,ACFFiorentinaEN,"Florence, Tuscany, Italy",2994,359,203,849,26,2019-09-12 11:31:22
2029,888409335348514816,Jaydaljohnson_,"Ohio, USA",156,158,18828,727,0,2017-07-21 14:44:26
2030,1186250081558827009,BelizTurkey,,31,1136,219,597,1,2019-10-21 11:57:26
2031,3304822088,Roaa_Kaori,Iraq,10,29,37,34,0,2015-08-03 04:50:02
2032,1101470880704724993,DaddyLosky,Nigeria,5,29,1,30,0,2019-03-01 13:14:57
2033,1187380799542153221,patrickandtreat,Manila,12,151,797,313,0,2019-10-24 14:50:35
2034,951146158017187841,Phil_anim_,Cardiff Metropolitan Uni,18,162,80,31,0,2018-01-10 17:38:10
2036,1157265840527613952,GhausDr,"New Delhi, India",58,1951,537,981,0,2019-08-02 12:24:12
2037,171219815,GloverGL2018,"Clarksville, TN",149,1885,1357,438,0,2010-07-26 21:12:01
2039,421667864,WongLok831,Hong Kong,590,1252,6596,2055,42,2011-11-26 07:04:31
2041,1095882807128268805,Krsiddharth5221,"Patna, India",10,214,2783,155,0,2019-02-14 03:09:56
2042,1145794436426862592,rileycaiazza9,,3,84,832,130,0,2019-07-01 20:40:56
2043,1125598106907623425,VictorCrawshaw,"West Hills, California",99,452,90,33,1,2019-05-07 03:07:56
2044,2931376123,jeanettespinel1,"1040 GARDINERS RD, KINGSTON,ON",414,3789,1143,1346,9,2014-12-15 15:36:02
2046,31452766,Steph_Rivera,"New York, NY",82,254,321,850,8,2009-04-15 16:50:45
2050,1187528884129951745,hannahbittar,,9,50,31,35,0,2019-10-25 00:38:49
2051,981504679652687873,SZLA9,,2,213,150,152,0,2018-04-04 12:12:05
2052,2684534526,andshw,,3,43,222,150,0,2014-07-27 08:52:37
2054,3222536209,Gov_Performance,"Boston, MA",523,2350,83,797,34,2015-05-21 17:20:41
2055,1174326025024606208,Stephen44651213,,160,1001,60,1200,0,2019-09-18 14:15:42
2057,1052093105615200256,dianateuthis,"New York, NY",733,234,1395,637,13,2018-10-16 07:05:18
2058,1023768675487084545,CaseyRangelBSD,"Porterville, CA",236,810,2275,731,3,2018-07-30 03:14:07
2060,4002210261,osazua21,Edo state Nigeria ,258,3172,1927,841,1,2015-10-20 13:29:12
2061,1035268303583895552,_ClaireFishman,"New York, NY",387,1626,26824,3427,0,2018-08-30 20:49:32
2063,2989389596,thejordantr7,,736,1498,19110,3870,7,2015-01-19 05:56:09
2065,1155059821953114112,NYTHistory,,242,5000,0,482,1,2019-07-27 10:18:16
2066,1879655857,senyososu,"Greater Accra, Ghana",32,89,563,280,3,2013-09-18 14:12:48
2067,782741130894974976,selmanadine_,"Miami Beach, FL",174,491,15170,552,0,2016-10-03 00:36:43
2069,565426878,asiimwevictor,Kampala,1020,3593,947,359,0,2012-04-28 10:43:19
2071,778203751,adryhealth,Pisa,187,661,288,67,0,2012-08-24 13:37:21
2072,32380874,Apiradeeb,"Bangkok, Thailand",86,122,23,62,1,2009-04-17 12:13:55
2073,2485848722,nourahboujaber,,40,73,27976,1372,0,2014-05-09 20:41:25
2076,1187427952411271169,News93871121,,1,78,1,35,0,2019-10-24 17:57:52
2079,2301145010,ToddTaylorRIKEN,"Yokohama, Japan",956,2250,496,716,11,2014-01-20 10:15:36
2082,2498037730,dmanion19,Saint Louis,483,467,19035,2020,2,2014-04-20 20:20:54
2083,268372266,Royorbisonjr,"Los Angeles, Nashville, New York, London, Stockholm",43405,46114,15731,4586,111,2011-03-18 16:50:44
2085,1083676463604232192,nithishkumarsp,"Tamil Nadu, India",21,36,826,721,0,2019-01-11 10:46:17
2086,755279983405244416,Shahriar_Nayon,"Dhaka, Bangladesh",37,357,100,804,0,2016-07-19 05:55:55
2087,21460803,PoetryVerve,Chicago (usually),39609,4519,23,3853,802,2009-02-21 03:35:43
2088,2802746386,NYUArtsPolitics,"New York, NY",689,714,935,1141,15,2014-10-03 20:17:10
2090,3929502556,9mBwQN,"Alexandria, Egypt",206,787,2608,63,0,2015-10-11 17:00:51
2091,2666190594,esperandieua,"Madrid, Comunidad de Madrid",129,1360,214,62,0,2014-07-21 15:42:07
2092,1185573816879210499,DickTri53941618,,195,5001,853,622,0,2019-10-19 15:10:19
2093,88794175,TEFAF,,13571,1142,13693,7626,310,2009-11-09 23:31:29
2094,792668535709282304,lotuseed_y,,21,231,16,33,0,2016-10-30 10:04:40
2095,872091081806155776,evalmullarkey,,43,372,334,34,0,2017-06-06 14:01:31
2097,939516282436771840,ZERORESPECT03,"Jersey , United kingdom",25,185,180,1131,0,2017-12-09 15:25:11
2098,28076800,cshanley,"los angeles, london, kenya",644,2406,163,447,15,2009-04-01 09:12:33
2099,2377595672,aitzazahsan1234,"Islamabad, Pakistan",432,3942,7874,1423,0,2014-03-07 20:06:28
2100,112687551,meat_emoji,Dublin,727,3599,10453,16298,18,2010-02-09 11:04:30
2101,168572523,willi7ams,Abuja,271,653,4248,2286,1,2010-07-20 07:40:02
2102,1182635261395722241,IGCSymposium,"IGC, Oeiras, Portugal",63,117,31,57,0,2019-10-11 12:33:26
2104,1039308922421694470,NAMS29607885,,33,153,66,36,0,2018-09-11 00:25:31
2110,1172059401961836545,FlavianMaina,,61,41,414,38,0,2019-09-12 08:08:43
2111,1078169492700778496,alexiaam_,"Brownsville, TX",167,178,311,79,0,2018-12-27 06:03:33
2112,1160162867548569600,ThawSi1,,31,518,305,107,0,2019-08-10 12:15:57
2113,1187208853739360256,MVCounselor,"Oceanside, CA",14,105,1,43,0,2019-10-24 03:27:41
2114,2172592069,JKingslake,New York City,614,308,149,224,13,2013-11-03 18:24:01
2115,1084579973992714241,Hammettphysics,"Denver, CO",320,2378,121,52,4,2019-01-13 22:36:31
2116,1146283608879063040,OneWorldMonste1,NELLIS RANGE ,2430,2861,34292,3692,2,2019-07-03 05:04:44
2117,893112429118345218,gunjan_628,"Anand, India",160,385,7834,96,0,2017-08-03 14:12:51
2118,750463432726421505,imainassara13,"Pennsylvania, USA",49,139,823,54,0,2016-07-05 22:56:40
2119,1091890797056733185,1GoddessXena1,"El Paso, TX",533,1553,1181,498,2,2019-02-03 02:47:07
2120,986235089351856128,SaltySquiddyTGA,,34,210,93,40,0,2018-04-17 13:29:03
2121,1032375732650094592,dank_meme_papi,,29,71,1696,156,0,2018-08-22 21:15:30
2122,156299594,AnthropoLady,"Boston, MA",23,403,45,135,0,2010-06-16 15:19:13
2123,1722816332,Chiardelli86,"Monterrey, Nuevo León",25,316,163,42,0,2013-09-02 16:26:55
2126,1094228347998142465,DrAltschul,"New York, NY",383,343,239,145,4,2019-02-09 13:35:42
2127,15869182,recycledhumor,,628,535,216,3411,13,2008-08-16 00:13:30
2129,70429496,Solvej_Schou,"Los Angeles and Pasadena, CA",1584,4337,7731,5272,56,2009-08-31 16:12:37
2130,20360027,hgrantedu,"Ontario, Canada",70,473,502,156,1,2009-02-08 10:43:14
2132,2786250384,SmartypantsPics,"New York, NY",56,144,25,260,1,2014-09-02 16:32:14
2134,1176167230305918977,MuhammadS747,"Abuja, Nigeria",62,1083,3026,79,0,2019-09-23 16:12:09
2136,2225122543,mohammedtulaima,"Chicago, IL",21,143,208,106,0,2013-12-01 15:14:38
2137,1025395112271065088,NMNeurology,"Chicago, IL",687,535,1426,1419,9,2018-08-03 14:57:00
2140,1113358246973251584,Milkieroad,"Eskişehir, Turkey ",41,152,1216,470,0,2019-04-03 08:31:06
2141,1017458412144259074,abri331,,80,2455,1790,119,0,2018-07-12 17:19:23
2143,933677161,Er_arshadayaub,"New Delhi, India",155,1002,50669,9296,1,2012-11-08 04:49:32
2146,438175718,tumimasonaurora,Mochudi 🇧🇼 and Moruleng 🇿🇦,557,2949,6586,3233,7,2011-12-16 08:23:14
2147,1158499480590831616,Vad20053011,Украина,2,232,296,65,0,2019-08-05 22:06:14
2148,42441220,kristenhmcleod,Canada,93,354,1589,265,0,2009-05-25 17:00:48
2149,3840,Jason,94107,311087,17765,76785,10530,13116,2006-08-05 23:31:27
2151,300808527,KBukens,kampala,176,1451,168,214,1,2011-05-18 11:53:37
2152,718104447994433536,fenildoshi25,"Mulund West, Mumbai",103,1301,1115,70,0,2016-04-07 15:53:36
2154,1148426375113641984,kitschburgh,pittsburgh,37,1606,4977,479,0,2019-07-09 02:59:19
2156,3239489449,gtgaliciaa,dtx,657,528,17913,15198,1,2015-06-08 03:41:39
2157,322856059,HuertoInfinito,Madrid,92,75,2,176,3,2011-06-23 21:17:42
2161,1049866755374546945,m_spishakthomas,"Manhattan, NY",86,555,670,190,0,2018-10-10 03:38:34
2164,2389836054,EricJGreenberg1,New York,773,994,8543,37072,41,2014-03-14 20:57:48
2165,1162357703613865989,poemsabtautumn,,81,166,1371,193,0,2019-08-16 13:37:37
2166,1170075734553104384,julianna_rohn,"Washington, DC / Boulder, CO",34,155,67,48,1,2019-09-06 20:46:19
2168,205750652,mytake,"Westborough, MA",523,3787,131,381,13,2010-10-21 14:41:11
2170,1858173816,HeetikaG,,54,199,260,728,1,2013-09-12 18:39:12
2172,261659967,SakthibalanVT,"Hyderabad, India",136,841,7245,1150,0,2011-03-06 12:14:50
2173,1966879314,abhamrah1,Delhi,35,1547,9416,415,0,2013-10-17 14:10:31
2176,1186993810607398912,SHichilema,Zambia,2,43,30,48,0,2019-10-23 13:12:47
2178,2266279535,deadlinedom,"Manhattan, NY",359,472,1038,162,3,2014-01-07 03:57:53
2179,1001030952179634176,ChrisSentsomedi,"Rustenburg, South Africa",8763,9167,21955,5176,0,2018-05-28 09:22:32
2180,1880485872,Jaclyn_Farina,"Waltham, MA",119,595,659,173,2,2013-09-18 18:58:14
2184,1158547160952180736,drp_sara,,25,280,896,276,0,2019-08-06 01:15:42
2189,1186268923945213955,lynnnnkay,,47,68,465,101,0,2019-10-21 13:12:17
2192,1208595276,TawabGhorzang1,"Kabul, Afghanistan",36494,748,3516,7613,51,2013-02-22 14:01:38
2195,775292225676640256,vinayakpuri26,Mumbai,10,59,16,33,0,2016-09-12 11:17:25
2197,832962289,giorgiaorlandi_,,1450,2148,3625,1922,17,2012-09-19 09:38:09
2198,323121772,BerkHatipoglu1,Global,336,1714,2642,94,0,2011-06-24 08:52:37
2199,1180521897508970496,leclercqchrest1,,14,256,1,477,0,2019-10-05 16:35:53
2200,1133378500105318403,ObadaOdeh5,"Los Angeles, CA",102,3490,1077,71,0,2019-05-28 14:24:26
2201,367041604,andreabagnato,not here,553,1838,37,625,2,2011-09-03 08:23:36
2203,1172108215284191232,DrRSureshKumar2,Bangalore,350,4486,396,135,0,2019-09-12 11:22:46
2204,912165439341453312,ElroyCarsonII2,,29,440,3898,681,0,2017-09-25 04:02:42
2205,1186185929591013377,samuelhyravy,Prague,5,80,11,30,0,2019-10-21 07:44:19
2206,2731844018,salian1991,,19,139,11,120,0,2014-08-14 14:29:27
2207,1186499314035523584,IncandesUSAGOP,"The Carolinas, USA",158,2864,1143,169,0,2019-10-22 04:27:48
2208,1186840398955732992,ColumbiaDeath,,44,35,152,54,0,2019-10-23 03:03:10
2209,902077568907698176,MuthoniKiura,"Nairobi, kenya",127,1200,644,469,0,2017-08-28 07:57:07
2210,183462762,inupr,"Songdo, Incheon, Korea",1607,271,6,479,25,2010-08-27 01:53:13
2216,2770404777,jmvpmd_phelan,"Pennsylvania, USA",633,3454,3989,692,10,2014-09-14 20:35:31
2218,1099154132924026881,_JackieOrchard,"Albany, NY",17,158,27,33,0,2019-02-23 03:49:01
2219,1012358479389122560,saiscsr,"Washington, DC",188,605,680,229,4,2018-06-28 15:34:05
2220,3093370320,rsmavi88,"Brisbane, Queensland",43,161,2281,1304,0,2015-03-17 11:33:00
2223,940581379812855814,Mon86352789,,249,2201,14850,13475,2,2017-12-12 13:57:30
2224,1186715798955528192,DirectPollster,"New York, USA",12,429,8,93,0,2019-10-22 18:48:07
2225,2371423841,Coconut500,,4,167,692,42,0,2014-02-28 17:05:57
2227,870418997228982276,vishalkumar0928,,4,170,18,139,0,2017-06-01 23:17:15
2228,977206409690427393,WilliamOnSpace,"Denver, CO",241,1641,657,514,6,2018-03-23 15:32:18
2229,2682567608,MujtabaKhanPK,"Karachi, Pakistan",78,429,5634,251,0,2014-07-26 15:03:18
2230,1524007513,sofiafugon,nyc,926,713,12430,9174,5,2013-06-17 05:26:15
2233,1186715910956032002,Ary38015765,,20,176,694,81,0,2019-10-22 18:48:23
2236,952954410996502530,allieagnoli,,41,87,156,31,0,2018-01-15 17:23:31
2237,1144547609559928832,AnjaMBJensen,Copenhagen,141,397,281,100,1,2019-06-28 10:06:29
2238,1171771189024428037,garciapiresmd,"Little Rock, AR",306,2482,135,38,4,2019-09-11 13:03:27
2239,542268301,msalexism,,480,398,57090,3174,2,2012-04-01 05:27:39
2240,1186700784605585408,Dennisboat99,Kumasi ||Ghana||West Africa,108,2178,3915,2906,1,2019-10-22 17:49:06
2242,1110094842418257920,Proshantoray421,,55,708,690,87,0,2019-03-25 08:23:29
2243,937373708011888642,thorbassum,"Kentucky, USA",238,1287,2110,3217,1,2017-12-03 17:31:22
2244,477798251,BenedettoLig,Roma,215,847,279,935,2,2012-01-29 15:42:44
2245,1487986916,efillifeindia,"Hyderabad, Telangana",345,4247,33,46,2,2013-06-06 15:12:36
2247,942891355289858049,ABraveHousewife,,2,82,7,89,0,2017-12-18 22:56:31
2248,1184910432982700032,DrRasouli2,"دبي, الامارات العربية المتحدة",5,62,9,78,0,2019-10-17 19:14:08
2249,47471376,mayorofsmile,"New York, USA",4385,1165,181674,7229,44,2009-06-15 22:57:20
2250,770795809965219840,JrWaleedsial,,12,713,358,49,0,2016-08-31 01:30:16
2252,283115999,erkilmut,Kenya,274,2915,24,193,0,2011-04-16 16:18:12
2255,838439117734166528,MurrayWildcats,"Chicago, IL",115,136,281,680,4,2017-03-05 17:20:37
2256,251577257,UniFirst_Corp,US & Canada,5832,5046,3422,1725,63,2011-02-13 12:26:11
2258,1006763197,mitchell2085,,22,369,4518,5112,1,2012-12-12 16:32:38
2259,4379802432,Imvijaybabber,"Hyderabad, India",47,394,7367,87,0,2015-11-27 17:58:21
2260,1186645965450682370,1truthinscience,"Boston, MA",50,426,97,43,0,2019-10-22 14:10:39
2261,797909197203636228,tavinleavitt65,"Ohio, USA",53,1156,501,213,0,2016-11-13 21:09:11
2263,1113302917971271683,TheIdeasPage,,8,603,1632,541,0,2019-04-03 04:51:14
2264,300657590,maroselagunsad,"Valenzuela City, National Capi",45,368,667,99,2,2011-05-18 04:08:31
2265,50175410,untrump_tweet,"New Jersey, USA",35,313,27,186,0,2009-06-24 01:49:05
2267,936860800785973249,joyceweddehx,calicumia,82,205,1025,279,0,2017-12-02 07:33:15
2271,1131552317105475584,DarajaneHOS,"Waterford, Ireland",370,2380,1895,387,0,2019-05-23 13:27:50
2272,1143784893735940096,vishnupriya_18,"Delhi , India ",430,3365,1838,1449,3,2019-06-26 07:35:43
2274,106393540,Dawood_Ginger,"Peshawar, Pakistan",7,145,60,349,0,2010-01-19 12:13:40
2276,1094658545235054592,frankkipkoechDr,"Andhra Pradesh, India",458,2317,2163,198,0,2019-02-10 18:05:09
2280,1179467696582225920,Sitanshu_32,,599,898,3382,81,0,2019-10-02 18:46:38
2281,1086038968888582144,vminpeaches,BTS 💜 ARMY,29,92,9288,2082,0,2019-01-17 23:14:02
2284,1118792487244636162,_olasunkomi_,"Lagos, Nigeria",402,3260,479,763,1,2019-04-18 08:24:49
2286,72199856,mrjust88,,111,2171,6231,3968,2,2009-09-07 03:59:10
2287,239104903,RobandNick,london,891,577,502,1244,9,2011-01-16 20:45:28
2291,317049341,MissQ32,,11,108,187,48,0,2011-06-14 10:53:58
2294,119291873,pankazzzz,India,349,4022,2916,1921,0,2010-03-03 06:14:07
2296,1352918568,RTaklo,"Minneapolis, MN",1143,3333,96,1536,35,2013-04-14 22:36:47
2297,1166961672,CarolynFoley11,,80,455,4300,66,0,2013-02-10 20:42:04
2298,238453402,salonigupta435,"New York, NY",92,615,933,347,2,2011-01-15 05:59:23
2299,66852624,amy_sgsummer,Toronto 📍,14,1466,5055,103,0,2009-08-19 00:25:11
2301,20413674,coxres,"Los Angeles, CA",84,1703,5655,517,2,2009-02-09 03:40:41
2303,811741996045967360,samrigante,,15,147,388,55,0,2016-12-22 01:15:48
2305,903144524293095424,project_hum,"Valsad, India",39,672,1235,639,0,2017-08-31 06:36:48
2306,1186427954395521025,Newlife465,,33,232,60,60,0,2019-10-21 23:44:27
2309,856077658479882240,pamilerinAlende,"Osun, Nigeria",146,534,1408,369,0,2017-04-23 09:29:53
2311,99283921,BenjaminYum,,10,90,8,30,0,2009-12-25 13:31:26
2312,288609810,MarionBrunck,"Monterrey, Mexico",124,292,1295,476,1,2011-04-27 04:45:51
2317,1064908672365719552,madmicmoo,United States,26,98,322,33,0,2018-11-20 15:49:47
2318,2569296520,yeahsqoon,from earth,10,147,248,142,1,2014-05-28 16:49:33
2321,1027247769113616385,Juber67036429,Sylhet,6,180,15,315,0,2018-08-08 17:38:48
2322,121232516,Ferrilli1,"Haddonfield, NJ",114,284,21,164,2,2010-03-08 21:30:26
2329,1076904258631581699,thefolkery,"New York, NY",5,124,892,428,0,2018-12-23 18:15:57
2331,68568856,ruimcosta,,2107,113,252,235,20,2009-08-25 01:20:14
2333,1450841012,Jeff254Writer,"Minnesota, USA",450,1420,1593,516,0,2013-05-23 07:58:49
2334,1490421342,renadalamooudi,"Jeddah, Kingdom of Saudi Arabia",131,578,6188,1376,0,2013-06-07 13:48:19
2335,2707309539,CcostanzCindy,"Omaha, NE",51,437,202,47,0,2014-07-13 15:14:57
2336,294626755,FelixOtara,"Nairobi,Kenya",94,419,81,187,1,2011-05-07 13:48:26
2337,2611889293,maiden_memphis,New York City,1217,1650,3126,2428,37,2014-07-08 15:36:30
2338,1176551904467476480,fnord19,,3,82,67,33,0,2019-09-24 17:40:36
2340,812158119602257920,mahinojosa5,"Lincoln, NE",43,857,506,263,1,2016-12-23 04:49:19
2341,3144120814,myselfaditya10,INDIA,79,1699,0,3179,1,2015-04-07 14:39:44
2342,2600653001,loveprotectegy,,26,1235,1574,478,1,2014-06-11 09:32:27
2344,877781214416916480,neerkhurana,"Greater Faridabad, India",44,174,453,56,1,2017-06-22 06:52:04
2347,963801093384888322,JobSteven3,Dagoretti Kenya,2099,5001,6873,2026,0,2018-02-14 15:44:21
2350,558328765,DabgotraPankaj,"सेक्टर 14 पंजाब विश्वविद्यालय,",434,2294,26812,2762,1,2012-04-20 04:47:07
2351,17393790,EverydayHealth,United States,564710,4998,10745,129284,5410,2008-11-14 19:35:49
2353,596732771,elrajo,,6,162,858,240,0,2012-06-01 19:29:41
2355,1146049213681340418,tickets_euro,United Kingdom,270,1637,360,702,0,2019-07-02 13:33:19
2356,1043678383081701382,Frederi99299224,"Clarksville, TN",15,301,84,123,0,2018-09-23 01:48:11
2357,91841483,Quoquoi,NY,249,2315,15,1388,5,2009-11-22 18:34:38
2359,1121061397587165190,ZulfqarHyder6,"Windsor, Ontario",31,169,763,84,0,2019-04-24 14:40:40
2360,322770534,thandoshembe,,266,1215,1703,1898,3,2011-06-23 18:26:02
2362,1147885390646263813,zebakha40976432,,33,1190,30,2003,0,2019-07-07 15:09:38
2364,1069277123200933889,imranidreescha2,"Lahore, Pakistan",18,1206,131,51,0,2018-12-02 17:08:27
2365,1475452238,DayoKashif,"Sukkur, Sindh, Pakistan",208,1461,757,530,6,2013-06-01 18:59:25
2366,241726213,Treva_KP,"New York, New York",4,19,2,31,0,2011-01-23 00:30:28
2368,2747084240,JusticeOlivares,"Bronx, NY",350,4606,8106,329,2,2014-08-19 22:55:00
2370,1004580217216798721,TUFofficial1,,25,13,2,67,0,2018-06-07 04:26:02
2371,1100632052821442561,AbecidAdam,"Irvine, California",39,691,5933,252,0,2019-02-27 05:41:44
2373,19377400,CyberManin,"Rochefort, France",9142,8137,23174,381864,326,2009-01-23 02:40:57
2374,735544052951588864,OMisskeck,,21,262,619,43,0,2016-05-25 18:52:22
2375,775608148304334848,Atishay11759857,Cosmos,75,2300,625,156,0,2016-09-13 08:12:47
2376,920672641,MarcellinMarca,,146,2297,581,98,0,2012-11-02 09:20:00
2377,1042270705054887937,YC_GrandWinway,"Earth, Solar, Galaxy",17,532,1587,100,0,2018-09-19 04:34:35
2379,1186154124355784710,Neuromorph,"Washington, DC",22,315,99,95,0,2019-10-21 05:36:37
2382,813065539111227393,MR_CacaThePro,"Guadalajara, Jalisco",15,279,721,341,0,2016-12-25 16:55:05
2383,395625480,APaigeWarren,Chicago,553,2963,9593,3749,8,2011-10-21 23:55:18
2384,1020271472034680832,Tiffany_Troy_,NYC,24,111,44,53,0,2018-07-20 11:37:29
2385,1091358793185685504,thakre_deepali,"Nagpur, India",42,574,664,86,0,2019-02-01 15:33:07
2387,2254134362,Charlybls,,80,511,14,147,1,2013-12-19 22:30:25
2390,46438260,DawnIzzard,Canada,588,3022,6975,4929,10,2009-06-11 17:27:15
2391,742276472,DrJennyNg,Australia,320,413,1397,1456,9,2012-08-07 06:09:10
2392,1162842437070385152,SaveLACMA,"Los Angeles, CA",60,586,242,142,1,2019-08-17 21:43:44
2393,1679496529,n0ahfleming,"Maryland, USA",68,179,6951,712,0,2013-08-18 00:37:50
2394,887163267897884672,thesaltiestbih,,6,106,932,481,0,2017-07-18 04:13:00
2396,36438346,monabijjani,Singapore,2915,976,224,391,10,2009-04-29 18:42:59
2399,238370072,LanceTheDriver1,,8358,86,4178,4963,80,2011-01-15 00:59:26
2400,2823960002,sudhakarr25,"Bengaluru, India",248,4866,2424,420,2,2014-09-21 10:37:49
2402,1333970294,popluboi,bikini bottom,153,275,71147,3802,0,2013-04-07 12:19:11
2403,1176585318155374595,bradlevantis,,4,178,569,109,0,2019-09-24 19:53:08
2404,705593524645969920,UnknownJadeDoe,behind a painted smile,824,486,45627,10807,5,2016-03-04 03:19:40
2405,1185129153336614913,NadsA20,France,47,361,430,67,2,2019-10-18 09:43:12
2406,33086160,potofjasminetea,"south golden beach
",100,995,11637,3916,11,2009-04-19 01:41:58
2407,696177704052269057,geekymihir,"Pune, India",9,191,13,53,0,2016-02-07 03:44:33
2410,1598631950,brendantmeyer,"New Jersey, USA",424,1385,364,228,0,2013-07-16 15:13:26
2411,148667290,tibeterdogru,Istanbul,2007,174,217,618,10,2010-05-27 08:45:54
2412,245056716,Ashley_Auerbach,"Minnesota, USA",38,98,81,45,2,2011-01-30 19:41:50
2413,972234476221878273,the_beet_sweats,"Belleville, Ontario",20,110,1098,370,0,2018-03-09 22:15:37
2414,843379519750897664,Badshahkhn,"Mardan, Pakistan",44,604,750,560,0,2017-03-19 08:32:01
2415,1104113503701471240,trends182,,13,163,1940,122,0,2019-03-08 20:15:47
2416,3038341260,rahman_shadekur,Dhaka  Bangladesh ,10,36,74,931,0,2015-02-23 18:21:19
2419,841013545357664256,Debajoyck,"Chittagong, Bangladesh",17,212,457,37,0,2017-03-12 19:50:29
2420,217502602,cnmunm,"Albuquerque, NM",49,284,167,75,0,2010-11-19 18:12:12
2421,276544990,Lemon_789,,53,99,163,576,1,2011-04-03 15:42:58
2422,1239844134,carlosxsmith,"Virginia Beach, VA",586,849,1222,569,2,2013-03-03 21:19:06
2424,977829088948883456,londonmelcsi,Hungary,177,3607,1,62,0,2018-03-25 08:46:36
2428,1059208331452186624,NickDelosSanto7,"Knoxville, TN",183,2617,21414,658,0,2018-11-04 22:18:40
2431,1141887278819577856,Michell70684310,"California, USA",108,298,7608,195,0,2019-06-21 01:55:17
2432,939407033383624705,JyotiKanakNews,"Bhubaneshwar, India",165,1396,13,83,0,2017-12-09 08:11:04
2433,919288398,RuthRajcoomar,,36,66,5009,768,0,2012-11-01 15:54:26
2434,59190995,ocracokevillage,"North Carolina, USA",2299,436,196,1551,42,2009-07-22 17:39:20
2435,975177168543207424,Enebez,Norway,7,155,388,262,0,2018-03-18 01:08:49
2436,852573803389620224,OmAmbikar,"Mumbai, India",22,270,922,83,0,2017-04-13 17:26:49
2438,884415959309701120,RichesSoberekon,,189,206,1314,411,0,2017-07-10 14:16:11
2441,908400271,coretta_munyao,,52,357,1036,96,0,2012-10-27 16:01:19
2442,13883352,rosepena,Rutgers Camden,4461,4384,1443,36048,102,2008-02-24 00:00:08
2444,2480157781,Gordon1551,San Francisco,111,859,17346,1755,2,2014-05-06 17:54:09
2446,1145755891427348482,aVoice4MA6,"Rockport, MA",3715,4976,9002,4417,21,2019-07-01 18:07:46
2447,1059674691260960768,Inclesebongies1,,5,475,5933,297,0,2018-11-06 05:11:48
2450,3159584145,toju_ogun,,48,1464,135,78,0,2015-04-12 12:44:46
2453,95050375,srahalkar,,376,1434,443,4168,6,2009-12-06 18:49:28
2454,1170913020240744448,kcgcivil,CHENNAI,47,89,58,47,0,2019-09-09 04:14:50
2456,448881699,abuduhernuoluwa,lagos nigeria,149,860,746,2308,1,2011-12-28 13:43:29
2458,860491219192791040,hitguihua,"Cambridge, England",16,804,52,30,0,2017-05-05 13:47:48
2459,1315190755,NANAOBOTUO,"Kisseiman,Ghana",393,3772,4461,1090,0,2013-03-29 20:38:18
2460,1185426032301629442,sadnaiad,"☆ south of chicago, il, usa ☆",16,103,231,115,0,2019-10-19 05:22:53
2462,1003237306843754496,crisisactorr,Neo-Tokyo,17,169,2464,615,0,2018-06-03 11:29:47
2467,786967784714481664,Syd_Erale03,"San Antonio, TX",43,157,537,97,0,2016-10-14 16:31:55
2469,1059563764067037187,TSunyow,"Old Westbury, NY",70,203,211,71,1,2018-11-05 21:51:01
2471,89267445,MsValentin315,"bronx,ny",41,454,24,193,0,2009-11-11 19:58:05
2472,4552022256,anahigar1213,"aubrey,tx",167,108,18936,2185,0,2015-12-14 01:22:38
2473,17949604,arosenberg,Brooklyn & NEPA,151,774,1004,408,8,2008-12-07 22:46:46
2475,854735255185567749,Katpmathis,"Texas, USA",10,21,725,357,0,2017-04-19 16:35:39
2476,785084172096245761,bladerunnerxVx,"Vancouver, British Columbia",133,1292,3249,1827,1,2016-10-09 11:47:07
2477,4828380813,gabidagss,"New York, USA",36,479,8448,495,0,2016-01-20 03:01:51
2478,1168587554544922627,_Brian_langat,"Kericho, Kenya",196,1627,353,132,0,2019-09-02 18:12:53
2479,488710500,PetfemSpeaks,Somewhere in Africa,843,681,1314,26159,14,2012-02-10 19:14:04
2480,3180348101,Je_goh,Blantyre,139,823,902,380,0,2015-04-18 18:55:32
2481,1135667624505991168,GunnarJ9,,31,720,488,72,0,2019-06-03 22:00:36
2482,1114336155900829696,AdamsNursing,,17,96,60,103,0,2019-04-06 01:16:57
2483,50061071,AliAlmurtada,,842,571,2256,3320,28,2009-06-23 18:42:49
2487,126099388,ch2isk4kos,localhost:3000,299,560,289,5340,6,2010-03-24 20:52:17
2490,75015464,a7george,Abu Dhabi,25,481,1015,469,0,2009-09-17 13:47:47
2491,270813909,Lang_LearnSP,"Newcastle, Australia",1379,2407,4239,2888,18,2011-03-23 09:08:01
2492,267989047,LPLobinske,"Crawfordville, FL",694,1860,3297,1294,7,2011-03-17 23:18:40
